Index,Timestamp (UTC),H100 SXM index
H100 SXM,2026-06-09T20:00:00Z,3.01
H100 SXM,2026-06-10T20:00:00Z,2.91
H100 SXM,2026-06-11T20:00:00Z,2.74
H100 SXM,2026-06-12T20:00:00Z,2.67
H100 SXM,2026-06-13T20:00:00Z,2.59
H100 SXM,2026-06-14T20:00:00Z,2.54
H100 SXM,2026-06-15T20:00:00Z,2.48
H100 SXM,2026-06-16T20:00:00Z,2.48
H100 SXM,2026-06-17T20:00:00Z,2.43
H100 SXM,2026-06-18T20:00:00Z,2.42
H100 SXM,2026-06-19T20:00:00Z,2.4
H100 SXM,2026-06-20T20:00:00Z,2.34
H100 SXM,2026-06-21T20:00:00Z,2.29
H100 SXM,2026-06-22T20:00:00Z,2.31
H100 SXM,2026-06-23T20:00:00Z,2.31
H100 SXM,2026-06-24T20:00:00Z,2.34
H100 SXM,2026-06-25T20:00:00Z,2.39
H100 SXM,2026-06-26T20:00:00Z,2.44
H100 SXM,2026-06-27T20:00:00Z,2.53
H100 SXM,2026-06-28T20:00:00Z,2.45
H100 SXM,2026-06-29T20:00:00Z,2.45
H100 SXM,2026-06-30T20:00:00Z,2.46
H100 SXM,2026-07-01T20:00:00Z,2.49
H100 SXM,2026-07-02T20:00:00Z,2.57
H100 SXM,2026-07-03T20:00:00Z,2.64
H100 SXM,2026-07-04T20:00:00Z,2.55
H100 SXM,2026-07-05T20:00:00Z,2.57
H100 SXM,2026-07-06T20:00:00Z,2.5
H100 SXM,2026-07-07T20:00:00Z,2.48
H100 SXM,2026-07-08T20:00:00Z,2.46
H100 SXM,2026-07-09T20:00:00Z,2.48
H100 SXM,2026-07-10T20:00:00Z,2.52
H100 SXM,2026-07-11T20:00:00Z,2.5
H100 SXM,2026-07-12T20:00:00Z,2.55
H100 SXM,2026-07-13T20:00:00Z,2.61
H100 SXM,2026-07-14T20:00:00Z,2.51
H100 SXM,2026-07-15T20:00:00Z,2.65
H100 SXM,2026-07-16T20:00:00Z,2.69
H100 SXM,2026-07-17T20:00:00Z,2.65
H100 SXM,2026-07-18T20:00:00Z,2.67
H100 SXM,2026-07-19T20:00:00Z,2.71
H100 SXM,2026-07-20T20:00:00Z,2.68
H100 SXM,2026-07-21T20:00:00Z,2.73
H100 SXM,2026-07-22T20:00:00Z,2.7
H100 SXM,2026-07-23T20:00:00Z,2.7
H100 SXM,2026-07-24T20:00:00Z,2.73
H100 SXM,2026-07-25T20:00:00Z,2.68
H100 SXM,2026-07-26T20:00:00Z,2.6
H100 SXM,2026-07-27T20:00:00Z,2.72
H100 SXM,2026-07-28T20:00:00Z,2.78
H100 SXM,2026-07-29T20:00:00Z,2.69
H100 SXM,2026-07-30T20:00:00Z,2.75
H100 SXM,2026-07-31T20:00:00Z,2.76
H100 SXM,2026-08-01T20:00:00Z,2.69
H100 SXM,2026-08-02T20:00:00Z,2.6
H100 SXM,2026-08-03T20:00:00Z,2.64
H100 SXM,2026-08-04T20:00:00Z,2.68
H100 SXM,2026-08-05T20:00:00Z,2.7
H100 SXM,2026-08-06T20:00:00Z,2.72
H100 SXM,2026-08-07T20:00:00Z,2.68
H100 SXM,2026-08-08T20:00:00Z,2.66
H100 SXM,2026-08-09T20:00:00Z,2.53
H100 SXM,2026-08-10T20:00:00Z,2.56
H100 SXM,2026-08-11T20:00:00Z,2.67
H100 SXM,2026-08-12T20:00:00Z,2.72
H100 SXM,2026-08-13T20:00:00Z,2.73
H100 SXM,2026-08-14T20:00:00Z,2.79
H100 SXM,2026-08-15T20:00:00Z,2.66
H100 SXM,2026-08-16T20:00:00Z,2.64
H100 SXM,2026-08-17T20:00:00Z,2.74
H100 SXM,2026-08-18T20:00:00Z,3.04
H100 SXM,2026-08-19T20:00:00Z,2.93
H100 SXM,2026-08-20T20:00:00Z,2.9
H100 SXM,2026-08-21T20:00:00Z,2.88
H100 SXM,2026-08-22T20:00:00Z,2.68
H100 SXM,2026-08-23T20:00:00Z,2.87
H100 SXM,2026-08-24T20:00:00Z,3
H100 SXM,2026-08-25T20:00:00Z,2.97
H100 SXM,2026-08-26T20:00:00Z,2.68
H100 SXM,2026-08-27T20:00:00Z,2.76
H100 SXM,2026-08-28T20:00:00Z,2.93
H100 SXM,2026-08-29T20:00:00Z,2.87
H100 SXM,2026-08-30T20:00:00Z,3.01
H100 SXM,2026-08-31T20:00:00Z,2.97
H100 SXM,2026-09-01T20:00:00Z,2.83
H100 SXM,2026-09-02T20:00:00Z,2.83
H100 SXM,2026-09-03T20:00:00Z,2.92
H100 SXM,2026-09-04T20:00:00Z,2.89
H100 SXM,2026-09-05T20:00:00Z,3.06
H100 SXM,2026-09-06T20:00:00Z,3.07
H100 SXM,2026-09-07T20:00:00Z,3.17
